"","recipient","removal_rate","partners","acts_per_day","transmission_risk_per_act","transmission_risk_per_day","source","infectionTime","sampleTime","cumulative_partners","cumulative_transmissions"
"47",47,5e-04,2,1.28842044725903,0.00355895480234246,0.00914514489208751,0,0,365,0,0
"48",48,5e-04,0,0.0561147666536272,0.00342018938313468,0,0,0,365,0,0
"49",49,5e-04,0,0.182241672417149,0.00267036296131497,0,0,0,365,0,0
"50",50,5e-04,1,0.25278800948194,0.00384017818061833,0.000972146871158097,0,0,365,0,0
"51",51,5e-04,1,0.342059327556256,0.0528843919040882,0.0184138456219094,36,13,378,0,0
"52",52,5e-04,1,1.0261733136567,0.0564201382499987,0.0578532865681696,12,61,426,0,0
"53",53,5e-04,0,0.531673451115317,0.0579878551731089,0,51,73,438,0,0
"54",54,5e-04,0,0.0644132943243509,0.0597458250300693,0,10,77,442,0,0
"55",55,5e-04,2,0.218374026181612,0.075735223658183,0.0338119864217421,47,78,443,0,0
"56",56,5e-04,0,0.0274012207854496,0.0645462032904802,0,51,96,461,0,0
"57",57,5e-04,0,0.0691401598665745,0.0681387125716348,0,47,108,473,0,0
"58",58,5e-04,0,0.459823679898806,0.0465784614951105,0,55,111,476,0,0
"59",59,5e-04,1,0.29924270351704,0.0863371007140263,0.0266579329138114,34,115,480,0,0
"60",60,5e-04,0,0.446921753299363,0.053683449903168,0,10,118,483,0,0
"61",61,5e-04,0,0.0270075126551092,0.0769714168977842,0,12,124,489,0,0
"62",62,5e-04,0,0.279229915222589,0.0480512840534986,0,55,130,495,0,0
"63",63,5e-04,2,0.470753420119114,0.0508382674334805,0.0479370547850613,59,130,495,0,0
"64",64,5e-04,1,0.0262146240659429,0.0713066147710388,0.00193739071278043,51,137,502,0,0
"65",65,5e-04,1,0.632126211523454,0.0525547723850486,0.0335503347333787,25,146,511,0,0
"66",66,5e-04,0,0.243376934249464,0.0650794797592626,0,55,146,511,0,0
"67",67,5e-04,4,0.00971256329848676,0.0676424464147121,0.0027173302259349,63,154,519,0,0
"68",68,5e-04,0,0.00572925503365695,0.0552448190116609,0,63,159,524,0,0
"69",69,5e-04,0,0.0677435187794895,0.0659249148666118,0,47,163,528,0,0
"70",70,5e-04,2,0.110288018393388,0.060877634751661,0.0137587405040421,59,170,535,0,0
"71",71,5e-04,4,0.338863046736173,0.0523321331253378,0.0702663831651399,63,178,543,0,0
"72",72,5e-04,2,0.374058251256559,0.0577372553317918,0.0435161045019186,36,179,544,0,0
"73",73,5e-04,0,0.880889084139719,0.0574353599607039,0,63,183,548,0,0
"74",74,5e-04,0,0.173948206566274,0.0634863288614992,0,10,185,550,0,0
"75",75,5e-04,1,0.480485552476492,0.0584663070292422,0.0285319731287461,55,185,550,0,0
"76",76,5e-04,0,0.880145888725176,0.0594116639198194,0,51,186,551,0,0
"77",77,5e-04,1,0.288653649842802,0.0634851940924038,0.01875467841409,72,187,552,0,0
"78",78,5e-04,2,0.399305779939953,0.0604862368955636,0.0486065884306008,59,190,555,0,0
"79",79,5e-04,0,0.0830036961939186,0.0774247124673979,0,71,190,555,0,0
"80",80,5e-04,2,0.0758038446933396,0.0556302708882599,0.00864010713602026,47,193,558,0,0
"81",81,5e-04,0,1.15701411527799,0.073709306718679,0,64,193,558,0,0
"82",82,5e-04,1,0.472838258159287,0.0643253300849858,0.0309487745806111,63,198,563,0,0
"83",83,5e-04,0,0.342798373649333,0.0539875488519791,0,51,199,564,0,0
"84",84,5e-04,1,0.197685185121372,0.054865395102945,0.0110929784058355,55,199,564,0,0
"85",85,5e-04,2,0.502943206180759,0.0551353088754358,0.0554506892121709,71,200,565,0,0
"86",86,5e-04,0,0.275477631533257,0.0587662892563173,0,71,202,567,0,0
"87",87,5e-04,0,0.101770960120484,0.0707323316735274,0,63,205,570,0,0
"88",88,5e-04,0,0.122063627745956,0.0598878238332078,0,85,206,571,0,0
"89",89,5e-04,0,0.270745436834607,0.062848097294253,0,78,212,577,0,0
"90",90,5e-04,1,0.0703594963531941,0.0713361781361458,0.00519366518197162,75,213,578,0,0
"91",91,5e-04,1,0.0915764203760773,0.0595138169880642,0.0056032185233047,65,214,579,0,0
"92",92,5e-04,0,0.00505748740397394,0.0562878533521882,0,63,217,582,0,0
"93",93,5e-04,2,0.808694788216989,0.0415100232856034,0.0662729578951865,75,217,582,0,0
"94",94,5e-04,1,0.418005911771479,0.0583476690404446,0.0248170253188966,71,218,583,0,0
"95",95,5e-04,8,0.133825566759333,0.0631336581387165,0.0674374964487497,28,219,584,0,0
"96",96,5e-04,1,0.359543364854965,0.064063527563977,0.0235234376640101,59,219,584,0,0
"97",97,5e-04,0,0.00523935765959322,0.0614278664638729,0,65,221,586,0,0
"98",98,5e-04,0,0.21672267653408,0.0591425873744322,0,95,222,587,0,0
"99",99,5e-04,2,0.757118233593693,0.0551874534523918,0.0823702463106286,85,224,589,0,0
"100",100,5e-04,0,0.687266807406585,0.0585367263229656,0,94,224,589,0,0
"101",101,5e-04,0,0.0359411097597331,0.0530612670544577,0,96,225,590,0,0
"102",102,5e-04,2,0.37360869765884,0.0690873515842126,0.0520875824443322,94,227,592,0,0
"103",103,5e-04,0,0.00399282057769597,0.062156921078177,0,96,228,593,0,0
"104",104,5e-04,1,0.55198700239224,0.0733423140800691,0.0411737807739768,71,230,595,0,0
"105",105,5e-04,2,0.773440077013612,0.0478790651751016,0.0730863995188465,72,230,595,0,0
"106",106,5e-04,0,0.03740587932989,0.055906086174906,0,78,230,595,0,0
"107",107,5e-04,1,0.0504474360711134,0.0604524039959544,0.00314079804451628,95,232,597,0,0
"108",108,5e-04,0,0.0614484757650644,0.0500140904623527,0,70,234,599,0,0
"109",109,5e-04,0,0.373031571494851,0.0538143247180931,0,71,235,600,0,0
"110",110,5e-04,0,0.497793275465198,0.0699664168309544,0,12,240,605,0,0
"111",111,5e-04,0,0.0150874857790768,0.0468779970278924,0,71,242,607,0,0
"112",112,5e-04,0,0.895805388825606,0.0570486701982849,0,72,242,607,0,0
"113",113,5e-04,0,0.16513539198786,0.0603096914730857,0,93,244,609,0,0
"114",114,5e-04,0,0.0529177214484662,0.0636991270623258,0,93,245,610,0,0
"115",115,5e-04,0,0.337145933283197,0.0572309313834374,0,104,245,610,0,0
"116",116,5e-04,1,0.377211187953565,0.0621134898925202,0.0238989553859337,55,246,611,0,0
"117",117,5e-04,0,0.0491244152795682,0.0657081329960356,0,99,246,611,0,0
"118",118,5e-04,2,0.083537535688269,0.060172066786147,0.0103148565388653,95,247,612,0,0
"119",119,5e-04,0,0.102504873555154,0.044220961237917,0,99,247,612,0,0
"120",120,5e-04,2,0.142349904384546,0.0607154083865478,0.0176746141589237,78,248,613,0,0
"121",121,5e-04,0,0.0426401789300144,0.0564276394492128,0,95,249,614,0,0
"122",122,5e-04,1,0.12182417551484,0.0521332291744763,0.00650140145628453,99,249,614,0,0
"123",123,5e-04,0,1.05253319603609,0.0573267281019022,0,78,250,615,0,0
"124",124,5e-04,0,0.159434141311795,0.0527435263817271,0,105,250,615,0,0
"125",125,5e-04,1,0.473213671867676,0.0661919412145333,0.0318882348282634,75,251,616,0,0
"126",126,5e-04,1,0.442328058717978,0.0544138176430713,0.0244446332808788,85,251,616,0,0
"127",127,5e-04,3,0.456806640327758,0.0704062979743151,0.0952088744229216,99,252,617,0,0
"128",128,5e-04,4,0.132648352347314,0.0563812910501364,0.0303227382977005,105,252,617,0,0
"129",129,5e-04,0,0.307340686662558,0.060640983278945,0,71,253,618,0,0
"130",130,5e-04,2,0.531635113723493,0.0621214414610319,0.0659194763242988,127,253,618,0,0
"131",131,5e-04,2,0.619577565950282,0.0741534418567831,0.0910569977333492,78,254,619,0,0
"132",132,5e-04,0,0.0138909641387558,0.0544743385981827,0,128,254,619,0,0
"133",133,5e-04,4,0.142076055938378,0.0537961262512915,0.0309369912577003,127,257,622,0,0
"134",134,5e-04,6,0.449812690702207,0.059431160305064,0.152412604769432,82,259,624,0,0
"135",135,5e-04,0,0.0226537516806275,0.0514542007308074,0,72,260,625,0,0
"136",136,5e-04,0,0.185969065488263,0.0666454148578332,0,102,261,626,0,0
"137",137,5e-04,0,0.0397860795725137,0.0517583359437477,0,126,262,627,0,0
"138",138,5e-04,1,0.396251060428534,0.048629665404275,0.0195600297522642,104,263,628,0,0
"139",139,5e-04,0,0.192512793978676,0.0550686347902863,0,120,263,628,0,0
"140",140,5e-04,0,0.0299231762532145,0.0717888419739896,0,63,264,629,0,0
"141",141,5e-04,1,0.0146027533930812,0.0702014104688776,0.00106233012503543,95,264,629,0,0
"142",142,5e-04,1,0.296666557071633,0.0635788913745266,0.0192993624826365,104,264,629,0,0
"143",143,5e-04,0,0.0423292520921677,0.0723818161833605,0,126,264,629,0,0
"144",144,5e-04,0,0.0820149972313799,0.0549478575581874,0,128,264,629,0,0
"145",145,5e-04,1,0.526508897890277,0.0537272545552976,0.0286575133597035,133,264,629,0,0
"146",146,5e-04,0,0.497854941685624,0.0520740606240635,0,85,265,630,0,0
"147",147,5e-04,0,0.603278939587004,0.070538757935581,0,93,265,630,0,0
"148",148,5e-04,7,0.276943023024563,0.0589282567359966,0.111075245622559,99,265,630,0,0
"149",149,5e-04,11,0.0821198907215148,0.060654353524217,0.0549545460759888,105,265,630,0,0
"150",150,5e-04,0,0.0490333661902696,0.0495477584105643,0,134,265,630,0,0
"151",151,5e-04,1,0.176320613175631,0.0779833534672508,0.0142138392057658,105,266,631,0,0
"152",152,5e-04,0,0.394250996957038,0.048465020527934,0,59,268,633,0,0
"153",153,5e-04,2,0.0515550923280555,0.059004698032729,0.0062512448675659,128,268,633,0,0
"154",154,5e-04,7,0.232647778853049,0.0619036983872817,0.0988357106446169,85,269,634,0,0
"155",155,5e-04,0,0.4705731468365,0.0838676132301118,0,94,270,635,0,0
"156",156,5e-04,0,0.0157782377209514,0.0539758377401018,0,96,271,636,0,0
"157",157,5e-04,1,0.0868207460571423,0.0623936651579142,0.00557782143638141,104,272,637,0,0
"158",158,5e-04,1,0.225736930061534,0.050379614557118,0.0116011931474994,59,273,638,0,0
"159",159,5e-04,0,0.569784026940293,0.065781299192225,0,71,273,638,0,0
"160",160,5e-04,3,0.213821579167109,0.0757318291133803,0.0492625059959202,82,273,638,0,0
"161",161,5e-04,0,1.00935345911408,0.0538212788055229,0,120,274,639,0,0
"162",162,5e-04,0,0.158417455293238,0.0582788605882387,0,65,275,640,0,0
"163",163,5e-04,0,0.0233117670761806,0.0659410881232674,0,134,275,640,0,0
"164",164,5e-04,3,0.87659416342701,0.0769672479416594,0.189918771553635,55,276,641,0,0
"165",165,5e-04,0,0.133568987762555,0.0587300170000182,0,125,276,641,0,0
"166",166,5e-04,3,0.745854037403505,0.0626952825784991,0.134869646385968,65,277,642,0,0
"167",167,5e-04,0,0.521959426103523,0.0528138389329851,0,142,278,643,0,0
"168",168,5e-04,1,0.142825658759102,0.0532407604818696,0.00778360612403206,164,278,643,0,0
"169",169,5e-04,1,0.0589841450445889,0.049279565610896,0.00297633921857243,93,279,644,0,0
"170",170,5e-04,0,0.294953892274264,0.0555378338288194,0,127,279,644,0,0
"171",171,5e-04,0,0.0639286443686146,0.0727637403508356,0,131,279,644,0,0
"172",172,5e-04,0,0.153995106602088,0.0554412670893645,0,164,279,644,0,0
"173",173,5e-04,1,0.894217461297169,0.049962639840218,0.0447977623533143,166,279,644,0,0
"174",174,5e-04,1,0.664853251079396,0.0541571299314641,0.0363414482079398,63,280,645,0,0
"175",175,5e-04,5,0.431670544643827,0.0700000095977892,0.144982356666584,82,280,645,0,0
"176",176,5e-04,1,0.166182619286701,0.0638060819259227,0.0108970521423603,148,280,645,0,0
"177",177,5e-04,0,0.480399344463773,0.0714740825731007,0,160,280,645,0,0
"178",178,5e-04,0,0.192319779843092,0.0608076672570105,0,55,281,646,0,0
"179",179,5e-04,3,0.165423913518353,0.0599003026073223,0.0301893007931867,126,281,646,0,0
"180",180,5e-04,2,0.269813960964296,0.0590042301252366,0.0322856751642285,93,282,647,0,0
"181",181,5e-04,1,0.292489704104576,0.0503963972293768,0.0150110245327575,99,282,647,0,0
"182",182,5e-04,1,0.278619120071147,0.0582859786176443,0.016592887566084,105,282,647,0,0
"183",183,5e-04,1,0.19280698299408,0.0650142870421398,0.0128776269907559,134,282,647,0,0
"184",184,5e-04,1,0.0286236490973654,0.0655059622524141,0.00193737401323857,118,283,648,0,0
"185",185,5e-04,0,0.209413343934778,0.0633419161661969,0,154,283,648,0,0
"186",186,5e-04,0,0.921611843207731,0.0646250351609669,0,71,284,649,0,0
"187",187,5e-04,0,0.100130908330902,0.0758525865993095,0,63,285,650,0,0
"188",188,5e-04,3,0.313870287580851,0.0585128835680161,0.0551924891991499,78,285,650,0,0
"189",189,5e-04,1,0.287951089372561,0.0544035677898839,0.0159787756668813,131,285,650,0,0
"190",190,5e-04,0,0.303330956854092,0.0602445452644071,0,174,285,650,0,0
"191",191,5e-04,0,0.496429806922503,0.0514077139704028,0,82,286,651,0,0
"192",192,5e-04,0,0.382805152504209,0.0657978375146025,0,164,287,652,0,0
"193",193,5e-04,1,0.213218441149123,0.0534847133766013,0.0116518106161002,166,287,652,0,0
"194",194,5e-04,4,0.377398482574727,0.0559721447307264,0.083278916522831,188,287,652,0,0
"195",195,5e-04,0,0.342530677175585,0.0609031119064915,0,105,288,653,0,0
"196",196,5e-04,3,0.348684508434001,0.0689566792998594,0.0720152425229824,134,288,653,0,0
"197",197,5e-04,2,0.780405485683007,0.0727470605483068,0.111202918351586,175,288,653,0,0
"198",198,5e-04,0,0.661002746098394,0.0470956437934025,0,130,289,654,0,0
"199",199,5e-04,0,0.533042686407394,0.0626579295479274,0,160,289,654,0,0
"200",200,5e-04,2,0.225956350831751,0.065504163740664,0.0301523002442218,93,290,655,0,0
"201",201,5e-04,1,0.491703013267789,0.0496525663483667,0.0247303429013945,95,290,655,0,0
"202",202,5e-04,1,0.0225741987582296,0.0706423395545086,0.00165245554172833,164,290,655,0,0
"203",203,5e-04,0,0.306898717290226,0.0707576995601341,0,85,291,656,0,0
"204",204,5e-04,0,0.173440276784822,0.0701290496196652,0,130,291,656,0,0
"205",205,5e-04,1,0.12754692141898,0.0826110854276824,0.0109373254660785,175,291,656,0,0
"206",206,5e-04,3,0.678845486938398,0.0650142249481406,0.127946106952104,179,291,656,0,0
"207",207,5e-04,1,0.553776886847742,0.0513280779764782,0.0287581317278437,93,292,657,0,0
"208",208,5e-04,0,1.44953496709355,0.0560863011526058,0,166,292,657,0,0
"209",209,5e-04,0,0.139777764631435,0.0664527671430792,0,194,292,657,0,0
"210",210,5e-04,0,0.57673150708241,0.0540986233861193,0,131,293,658,0,0
"211",211,5e-04,1,0.288470642442319,0.0674224329814397,0.0199347242044838,134,293,658,0,0
"212",212,5e-04,0,0.203489610180259,0.0683477331815789,0,148,293,658,0,0
"213",213,5e-04,0,0.395602307549182,0.061155059394673,0,77,294,659,0,0
"214",214,5e-04,0,0.137795411672936,0.057238671319353,0,104,295,660,0,0
"215",215,5e-04,0,0.770886076329305,0.0475320446142212,0,127,295,660,0,0
"216",216,5e-04,1,0.01697913205727,0.0559582431097706,0.000977263445724352,175,295,660,0,0
"217",217,5e-04,1,0.143800046201795,0.0702892787916412,0.0104256772093891,188,295,660,0,0
"218",218,5e-04,1,0.0138311511981109,0.0642466678302046,0.000918013435321163,197,295,660,0,0
"219",219,5e-04,0,0.689973095952909,0.0590204447124655,0,206,295,660,0,0
"220",220,5e-04,1,0.0819825757294893,0.0566604048029771,0.00477054130858212,93,296,661,0,0
"221",221,5e-04,0,0.152896603688161,0.0612862173747849,0,166,296,661,0,0
"222",222,5e-04,2,0.0829550787806511,0.0600063599215963,0.0102143560013241,174,296,661,0,0
"223",223,5e-04,0,0.39946314318708,0.0532299907583492,0,175,296,661,0,0
"224",224,5e-04,1,0.109541601827368,0.0587128651440489,0.00660612195243226,82,297,662,0,0
"225",225,5e-04,1,0.0204606661107391,0.0592130949432622,0.00124811130206071,99,297,662,0,0
"226",226,5e-04,1,0.072610636940226,0.0639338931009626,0.00478583630961515,175,297,662,0,0
"227",227,5e-04,2,0.680238542481701,0.0553081570625467,0.0744863331695541,194,297,662,0,0
"228",228,5e-04,0,0.6816917175049,0.0490055635572564,0,126,298,663,0,0
"229",229,5e-04,0,0.159840733045098,0.0645801937664864,0,134,298,663,0,0
"230",230,5e-04,2,1.38460830703267,0.0574838512108045,0.151210266707302,175,298,663,0,0
"231",231,5e-04,1,0.634658837011132,0.0726039668625379,0.0467109787264746,183,298,663,0,0
"232",232,5e-04,4,0.208047942804608,0.0648263642730585,0.0542490767335319,206,298,663,0,0
"233",233,5e-04,0,0.0818383154455396,0.0563181185051995,0,63,299,664,0,0
"234",234,5e-04,0,0.17120526577346,0.064569201547152,0,96,299,664,0,0
"235",235,5e-04,1,0.23220493699095,0.0683194546841508,0.0162977790174147,65,300,665,0,0
"236",236,5e-04,1,0.00148271787911654,0.0575100339046096,8.78175323489883e-05,78,300,665,0,0
"237",237,5e-04,2,0.0412043833639473,0.0464127667103926,0.00390876558706621,95,300,665,0,0
"238",238,5e-04,0,0.0194328753959162,0.0606327281992067,0,127,300,665,0,0
"239",239,5e-04,1,0.551753245641418,0.062047526743459,0.0347258315268985,164,300,665,0,0
"240",240,5e-04,0,0.82881853409056,0.0508044837169529,0,194,300,665,0,0
"241",241,5e-04,1,0.2462707221382,0.0540287619678268,0.0135855153030492,232,300,665,0,0
"242",242,5e-04,2,0.742425974012701,0.0650806822027255,0.0950930678572035,127,301,666,0,0
"243",243,5e-04,1,0.354699177468631,0.056455773448493,0.0204013116693733,160,301,666,0,0
"244",244,5e-04,0,0.0379029763396829,0.0692958265327347,0,175,301,666,0,0
"245",245,5e-04,1,0.015550144482404,0.0752678782673261,0.00121607715700178,200,301,666,0,0
"246",246,5e-04,1,0.429494856834577,0.065940115547687,0.0288728524161885,206,301,666,0,0
"247",247,5e-04,1,0.822716810330193,0.0578362663566931,0.0478325292624233,207,301,666,0,0
"248",248,5e-04,0,0.150666383933276,0.0735158323712337,0,239,301,666,0,0
"249",249,5e-04,0,0.752272857501547,0.038977764500047,0,70,302,667,0,0
"250",250,5e-04,3,0.265778273684797,0.0589475001868964,0.0472885034518674,85,302,667,0,0
"251",251,5e-04,5,0.178861598158255,0.0478209708218418,0.0428767083266381,164,302,667,0,0
"252",252,5e-04,1,0.371054526980181,0.049872348686289,0.0188037161052989,207,302,667,0,0
"253",253,5e-04,2,0.417029551950224,0.0738411226142501,0.0619764695177182,227,302,667,0,0
"254",254,5e-04,0,0.00165978390723467,0.0604930158838579,0,247,302,667,0,0
"255",255,5e-04,0,0.247277685650451,0.0536196799877764,0,63,303,668,0,0
"256",256,5e-04,1,0.75184024624471,0.0469582853126077,0.0355149652549986,118,303,668,0,0
"257",257,5e-04,0,0.0410769545012886,0.055366493444453,0,127,303,668,0,0
"258",258,5e-04,1,0.234369705418561,0.0721038599751177,0.0173862513024756,174,303,668,0,0
"259",259,5e-04,0,0.268845253699829,0.0494305941259943,0,232,303,668,0,0
"260",260,5e-04,0,0.995974427411213,0.0606769131030151,0,251,303,668,0,0
"261",261,5e-04,3,0.238383546272728,0.0786168669188297,0.0568746297393576,90,304,669,0,0
"262",262,5e-04,0,0.235858469164435,0.0667070626083054,0,99,304,669,0,0
"263",263,5e-04,0,0.449402008865158,0.0601391477474915,0,175,304,669,0,0
"264",264,5e-04,0,0.903242734873261,0.0604639114997438,0,206,304,669,0,0
"265",265,5e-04,0,0.06496820775792,0.0596746003410326,0,230,304,669,0,0
"266",266,5e-04,1,0.18240199573338,0.0593501261752692,0.0110980928395078,180,305,670,0,0
"267",267,5e-04,0,0.246120465347979,0.0611099811493085,0,200,305,670,0,0
"268",268,5e-04,0,0.793504727780263,0.038971992730472,0,166,306,671,0,0
"269",269,5e-04,0,0.0773144827689976,0.068684719677299,0,231,306,671,0,0
"270",270,5e-04,1,0.279573383542214,0.0499043470526788,0.0142101606655047,149,307,672,0,0
"271",271,5e-04,0,1.43615674331673,0.0610396916654686,0,154,307,672,0,0
"272",272,5e-04,0,0.0659321825020015,0.0552474284394765,0,164,307,672,0,0
"273",273,5e-04,1,0.508681543704994,0.066358622310397,0.0343246124616371,173,307,672,0,0
"274",274,5e-04,0,0.13761832639575,0.0600583894349312,0,196,307,672,0,0
"275",275,5e-04,0,0.089564066240564,0.0601525362937077,0,230,307,672,0,0
"276",276,5e-04,0,0.0437314571812749,0.0685109976342734,0,64,308,673,0,0
"277",277,5e-04,1,0.125099963787943,0.0591170656469214,0.0075941779423877,102,308,673,0,0
"278",278,5e-04,1,0.521303258242862,0.0652851632471328,0.0345830084561296,134,308,673,0,0
"279",279,5e-04,1,1.13578586584485,0.0743711607943784,0.0840337337903785,201,308,673,0,0
"280",280,5e-04,0,0.408515751721773,0.0633623181205063,0,63,309,674,0,0
"281",281,5e-04,0,0.176728938566521,0.0793329042767163,0,78,309,674,0,0
"282",282,5e-04,0,0.378789930312399,0.051422657406755,0,127,309,674,0,0
"283",283,5e-04,0,0.364029868493292,0.062338554436136,0,134,309,674,0,0
"284",284,5e-04,0,0.209623394432309,0.064260108773427,0,175,309,674,0,0
"285",285,5e-04,1,0.186876741517335,0.0513143950873868,0.00979596438512453,225,309,674,0,0
"286",286,5e-04,2,0.191209858562797,0.055174263421126,0.0214703045798669,258,309,674,0,0
"287",287,5e-04,0,0.0115682342644625,0.05440907904609,0,63,310,675,0,0
"288",288,5e-04,3,0.0342377967820758,0.0496381853127989,0.00521574695395333,128,310,675,0,0
"289",289,5e-04,0,0.29390259098587,0.0533176520868003,0,183,310,675,0,0
"290",290,5e-04,0,0.0876054796390235,0.0780414105820568,0,95,311,676,0,0
"291",291,5e-04,0,0.336582476074312,0.0534551387101859,0,134,311,676,0,0
"292",292,5e-04,0,0.302792106701241,0.0582295050140364,0,148,311,676,0,0
"293",293,5e-04,3,0.152341022808105,0.0505834436957054,0.023443808272265,160,311,676,0,0
"294",294,5e-04,3,0.170289861643687,0.0561364657951048,0.0290835097250792,82,312,677,0,0
"295",295,5e-04,0,0.207941918866709,0.0513073846675071,0,93,312,677,0,0
"296",296,5e-04,1,0.485147866954036,0.0592351486014261,0.029189636094469,94,312,677,0,0
"297",297,5e-04,0,0.361017740225855,0.0547259889508285,0,134,312,677,0,0
"298",298,5e-04,0,0.0841819090303034,0.0532003134513696,0,246,312,677,0,0
"299",299,5e-04,1,0.0250581696499804,0.0562805721741567,0.00145047593083769,63,313,678,0,0
"300",300,5e-04,0,0.0407889557067431,0.0502709235682428,0,75,313,678,0,0
"301",301,5e-04,0,0.272677758323464,0.0533217091071585,0,142,313,678,0,0
"302",302,5e-04,1,0.315955500292096,0.0560905996113243,0.0180732442264931,173,313,678,0,0
"303",303,5e-04,0,0.0995623074006289,0.0591546987295242,0,181,313,678,0,0
"304",304,5e-04,1,0.159202968309586,0.0544020736181712,0.00886593159121007,196,313,678,0,0
"305",305,5e-04,0,0.234464956763254,0.0514254749993213,0,200,313,678,0,0
"306",306,5e-04,0,0.19051549625583,0.0457553150573801,0,278,313,678,0,0
"307",307,5e-04,0,0.453803575758762,0.0525175606270081,0,296,313,678,0,0
"308",308,5e-04,1,0.162688730377704,0.0525251065682445,0.0087394316289835,63,314,679,0,0
"309",309,5e-04,0,0.542301974792905,0.0617035951653486,0,134,314,679,0,0
"310",310,5e-04,3,0.576356265482433,0.0547383368238204,0.0927482736788723,197,314,679,0,0
"311",311,5e-04,2,0.0364111551549286,0.0668570620094221,0.00502640234921037,59,315,680,0,0
